Name,Descr,ExpectedResult
1.jpg,Проверка корректности на простых картинках,1
2.jpg,Еле-еле убирается,1
3.jpg,Проверка корректности на простых картинках,0
4.jpg,Проверка корректности на простых картинках,1
5.jpg,Много объектов и маленький многоугольник,0
6.jpg,Много вершин у многоугольника,1
7.jpg,Убраться может только часть предметов,0
8.jpg,Убираются в многоугольник отдельными комбинациями,0
9.jpg,Много объектов и большой многоугольник,1
10.jpg,Большой многоугольник,1
11.jpg,Многоугольник с большим число вершин,0
12.jpg,Многоугольник с большим числом вершин,1
13.jpg,Никакой из предметов не убирается,0
14.jpg,Убираются под определёнными углами,1
15.jpg,Большая фигура и объекты несложной формы,1
16.jpg,Только пустой лист,0
17.jpg,Нет многоугольник,0
18.jpg,Нет предметов,0
19.jpg,Многоугольник не замкнут,0
20.jpg,Вообще ничего нет,0
